"","Name","Rating","Price","Category","Lat","Long","City","Address","Zip"
"3489","Dedham Square Coffeehouse",3.5,"$","Coffee & Tea, Bars, Internet Cafes",42.2481431,-71.1726205,"Dedham","565 High St","02026"
"3490","Boston Brew Tours by City Brew Tours",4.5,"$$","Tours, Breweries",42.3522696,-71.0670277,"Boston","2 Park Plz","02116"
"3491","Dunkin Donuts",2.5,"$","Donuts, Coffee & Tea",42.2475166320801,-71.153694152832,"Dedham","36 Sawmill Ln","02026"
"3492","7-Eleven",1,"$","Convenience Stores, Coffee & Tea",42.311922,-71.1140784,"Jamaica Plain","684 Centre St","02130"
"3493","Dunkin' Donuts",4.5,"$","Donuts, Coffee & Tea",42.257976,-71.1236003,"Hyde Park","1200 Hyde Park Ave","02136"
"3494","Dunkin' Donuts",2.5,"$","Donuts, Coffee & Tea",42.323091,-71.103837,"Jamaica Plain","315 Centre St","02130"
"3495","D Market",1,"$$$","Grocery",42.2889442,-71.0709991,"Boston","658 Washington St","02124"
"3496","RealFoodRx",5,"$","Food Delivery Services",42.3045,-71.40861,"Framingham","-----","01701"
"3497","Al FreshCo",3.5,"$","Food Delivery Services",42.31772,-71.11021,"Boston",NA,"02130"
"3498","Caribbean Liquors",4,"$","Beer, Wine & Spirits",42.3219571262598,-71.0724797844887,"Roxbury","527 Dudley St","02119"
"3499","East Dedham Liquors, Inc",3.5,"$","Beer, Wine & Spirits",42.2483634,-71.1545451,"Dedham","258 Bussey St","02026"
"3500","Dunkin' Donuts",2.5,"$","Donuts, Coffee & Tea",42.3104362487793,-71.1151504516602,"Jamaica Plain","757 Centre St","02130"
"3501","Walgreens",1.5,"$","Drugstores, Cosmetics & Beauty Supply, Convenience Stores",42.2814350909298,-71.0868384286787,"Boston","825 Morton St","02126"
"3502","Happy Liquors II",1,"$$","Beer, Wine & Spirits",42.2682419,-71.0941391,"Mattapan","1633 Blue Hill Ave","02126"
"3503","Town Line Liquors",4,"$$","Beer, Wine & Spirits",42.268306,-71.170448,"West Roxbury","1524 Vfw Pkwy","02132"
"3504","People's Tropical Supermarket",3,"$$","Grocery",42.2914796,-71.0715281,"Dorchester Center","576 Washington St","02124"
"3505","Tedeschi Food Shops",2,"$$","Grocery",42.2560997372288,-71.1232603415314,"Hyde Park","1239 River St","02136"
"3506","Dunkin' Donuts",1,"$","Coffee & Tea, Donuts",42.311922,-71.1140784,"Jamaica Plain","684 Centre St","02130"
"3507","Dunkin' Donuts",4,"$","Donuts, Coffee & Tea",42.258628,-71.160797,"West Roxbury","5305 Washington St","02132"
"3508","Gilbert's Wine and Spirits",1.5,"$$$$","Beer, Wine & Spirits",42.2499107,-71.1707055,"Dedham","290 Washington St","02026"
"3509","Dunkin' Donuts",2,"$","Donuts, Coffee & Tea",42.2484451,-71.1546041,"Dedham","248 Bussey St","02026"
"3510","Mayflower Brewing Company",4.5,"$","Breweries, Beer Tours",41.949535369873,-70.7110061645508,"Plymouth","12 Resnik Rd","02362"
"3511","Akiki Oil",1,"$","Convenience Stores, Body Shops, Auto Repair",42.258847,-71.123775,"Hyde Park","1171 Hyde Park Ave","02136"
"3512","Jelly Coffee Shop",2,"$","Coffee & Tea",42.32275,-71.10205,"Jamaica Plain","284 Centre St","02130"
"3513","Dunkin' Donuts",3,"$","Donuts, Coffee & Tea",42.2670705284563,-71.1200052948585,"Hyde Park","942 Hyde Park Ave.","02136"
"3514","Dunkin' Donuts",2,"$","Donuts, Coffee & Tea",42.2708299,-71.17279,"West Roxbury","1435-1445 Vfw Pkwy","02132"
"3515","Dunkin' Donuts",3,"$","Donuts, Coffee & Tea",42.250063,-71.172008,"Dedham","395 Providence Hwy","02026"
"3516","Devon Point Farm",4.5,"$$","CSA, Pick Your Own Farms, Ranches",41.9556791811312,-71.986447210437,"Woodstock","54 Joy Rd","06281"
"3517","Dunkin' Donuts",2,"$","Donuts, Coffee & Tea",42.27235,-71.09324,"Mattapan","1514 Blue Hill Ave","02126"
"3518","Spiceventure International Food Truck",2.5,"$","Food Trucks",42.6482502,-71.31455,"Lowell","195 Father Morissette Blvd","01854"
"3519","Stillman's Farm",4.5,"$","CSA",42.32692,-72.10307,"New Braintree","1205 Barre Rd","01531"
"3520","Hill's Home Market",2,"$$$","Food Delivery Services",42.3725,-71.595718,"Hudson","413 River Rd","01749"
"3521","Templeton Family Organics",5,"$$","Farmers Market, CSA, Attraction Farms",42.9952720552683,-71.5388964861631,"Goffstown","176 Kennedy Hill Rd","03045"
"3522","The Soup Guy",5,"$","Food Trucks, Soup",43.1947999,-70.8714086,"Dover","1 Washington St","03820"
"3523","Brookfield Farm",5,"$$","CSA",42.3153423,-72.4765605,"Amherst","24 Hulst Rd","01004"
"3524","Enterprise Farm",3,"$$","CSA, Farms",42.4857336383871,-72.6115732910156,"South Deerfield","75 River Rd","01373"
"3525","Bent's Cafe",3.5,"$","Bakeries, Coffee & Tea, Breakfast & Brunch",42.24544,-71.06878,"Milton","7 Pleasant St","02186"
"3526","The Plate - Milton",3.5,"$$","Comfort Food, Soup, Sandwiches",42.26006,-71.04092,"Milton","10 Bassett St","02186"
"3527","The Tavern",3,"$$","American (Traditional)",42.244293,-71.048769,"Quincy","100 Quarry Hills Dr","02169"
"3528","Ichiro Sushi",4,"$$","Sushi Bars, Japanese",42.258457087888,-71.040806395203,"Milton","538A Adams St","02186"
"3529","Novara Restaurant",3.5,"$$","Italian",42.2583465576172,-71.0397644042969,"Milton","556 Adams St","02186"
"3530","BC Baking Company",5,"$$","Bakeries",42.24045,-71.13672,"Hyde Park","27 Como Rd","02136"
"3531","Green Garden Liquor & Deli",4,"$$","Delis, Beer, Wine & Spirits",42.23999,-71.14144,"Hyde Park","35 W Milton St","02136"
"3532","Effie's Homemade",5,"$$$","Specialty Food",42.2434998,-71.1317596,"Hyde Park","1 Westinghouse Plz","02136"
"3533","Bruegger's Bagels",2,"$","Bagels, Breakfast & Brunch, Sandwiches",42.259106,-71.041537,"Milton","360 Granite Ave","02186"
"3534","Abby Park",3.5,"$$$","American (New), Salad, Breakfast & Brunch",42.2582666894027,-71.0403686531032,"Milton","550 Adams St","02186"
"3535","Crossing Nines",3.5,"$$","American (New), Bars",42.2432778073594,-71.0504975137695,"Quincy","100 Quarry Hills Dr","02169"
"3536","Milton Lower Mills Wharf Farmers Market",3.5,"$$","Farmers Market",42.269455,-71.066303,"Milton","Wharf St","02186"
"3537","Milton House of Pizza",3.5,"$$","Pizza",42.25806,-71.04075,"Milton","537 Adams St","02186"
"3538","Fruit Center Marketplace",4,"$$$","Grocery, Fruits & Veggies",42.26006,-71.04092,"Milton","10 Bassett St","02186"
"3539","Ashmont Convenience Store",4,"$","Grocery",42.28289,-71.06487,"Dorchester Center","1996 Dorchester Ave","02124"
"3540","Stella's",3,"$","Diners, Breakfast & Brunch",42.258492,-71.039726,"Milton","558 Adams St","02186"
"3541","Dunkin' Donuts",2.5,"$","Donuts, Coffee & Tea",42.28495,-71.06479,"Dorchester","1931 Dorchester Ave","02124"
"3542","O'brien's Wines & Liquors",3.5,"$$","Beer, Wine & Spirits",42.28541,-71.0646,"Dorchester Center","1913 Dorchester Ave","02124"
"3543","Dunkin' Donuts",4.5,"$","Donuts, Coffee & Tea",42.2724615050525,-71.0681306811235,"Boston","2154-2164 Dorchester Ave","02124"
"3544","Milton Market Place",3.5,"$$","Fruits & Veggies",42.26006,-71.04092,"Milton","10 Bassett St","02186"
"3545","Store 24 Inc",4,"$$$","Convenience Stores",42.286317,-71.0639794,"Dorchester Center","1886 Dorchester Ave","02124"
"3546","Boston Ice Cream Factory",2.5,"$$","Ice Cream & Frozen Yogurt",42.294943,-71.048442,"Dorchester","777A Morrisey Blvd","02122"
"3547","My Grandma's of New England",3.5,"$$","Bakeries",42.24298,-71.12978,"Hyde Park","1636 Hyde Park Ave","02136"
"3548","McCrea's Candies",5,"$","Candy Stores",42.23725,-71.13137,"Hyde Park","202 Neponset Valley Pkwy","02136"
"3549","Dunkin' Donuts",3,"$","Coffee & Tea, Donuts",42.293898,-71.048394,"Dorchester","875 Morrissey Blvd","02122"
"3550","Stop & Shop Supermarket",2.5,"$$","Grocery",42.242506,-71.127227,"Hyde Park","1025 Truman Pkwy","02136"
"3551","Super Liquors",3.5,"$$","Beer, Wine & Spirits",42.2421781,-71.1264158,"Hyde Park","1055 Truman Hwy","02136"
"3552","Starbucks",3,"$$","Coffee & Tea",42.258247,-71.040032,"Milton","552 Adams Street","02186"
"3553","Casali's Market",3.5,"$","Grocery",42.28337,-71.05595,"Dorchester Center","775 Adams St","02124"
"3554","Dunkin' Donuts",4,"$","Coffee & Tea, Donuts",42.27247,-71.06781,"Dorchester Center","1213 Adams St","02124"
"3555","America's Food Basket",3,"$$","Grocery, Fruits & Veggies, Butcher",42.298782,-71.062962,"DORCHESTER","500 Geneva Ave","02122"
"3556","Kinnealey Meats",3.5,"$$","Meat Shops",42.25985,-71.041096,"Milton","6 Bassett St","02186"
"3557","Dunkin' Donuts",2,"$","Donuts, Coffee & Tea",42.2967407024868,-71.0611205216606,"Dorchester","1580-A Dorchester Ave","02122"
"3558","Foodland Supermarket",1.5,"$$$","Grocery",42.3019923981724,-71.0602727966708,"Boston","197 Adams St","02122"
"3559","Dunkin' Donuts",3.5,"$","Donuts, Coffee & Tea",42.2378082275391,-71.1320571899414,"Hyde Park","1800 Hyde Park Ave","02136"
"3560","Cee Cee's",2,"$$","Sandwiches",42.2990799,-71.05803,"Dorchester","301 Adams St","02122"
"3561","Subway",2,"$","Sandwiches, Fast Food",42.2969856262207,-71.0606460571289,"Dorchester","1576 Dorchester Ave","02122"
"3562","East Milton Wine & Spirits",3,"$","Beer, Wine & Spirits",42.258874,-71.0414948,"Milton","368 Granite Ave","02186"
"3563","Purity Cheese",4,"$","Cheese Shops",42.2406,-71.039192,"Quincy","206 Ricciuti Dr","02169"
"3564","Dunkin' Donuts",2,"$","Donuts, Coffee & Tea",42.2723319,-71.0678234,"Dorchester","2290 Dorchester Ave","02124"
"3565","Ashmont Farmers Market",3.5,"$","Farmers Market",42.2847232,-71.0645056,"Dorchester","1900 Dorchester Ave","02124"
"3566","Walgreens",2.5,"$$","Drugstores, Cosmetics & Beauty Supply, Convenience Stores",42.2419381469975,-71.1271441351359,"Boston","1065 Truman Hwy","02136"
"3567","Subway",1,"$","Fast Food, Sandwiches",42.293419,-71.047891,"Dorchester","875 William Morrisey Blvd","02122"
"3568","Dunkin' Donuts",2.5,"$","Donuts, Coffee & Tea",42.3084,-71.05803,"Dorchester","1236 Dorchester Ave","02125"
"3569","Dunkin' Donuts",3.5,"$","Coffee & Tea, Donuts",42.28384,-71.04613,"Dorchester","719 Gallivan Blvd","02122"
"3570","Tedeschi Food Shops",4,"$$","Convenience Stores",42.2885399,-71.0468597,"Dorchester","320 Neponset Ave","02122"
"3571","Alexander's Wine Spirits",2.5,"$$","Beer, Wine & Spirits",42.283901,-71.045029,"Dorchester","755 Gallivan Blvd","02122"
"3572","Tedeschi Food Shops",2.5,"$$","Convenience Stores",42.3025665283203,-71.0591735839844,"Dorchester","1420 Dorchester Ave","02122"
"3573","Speedway",1.5,"$$","Gas Stations, Convenience Stores",42.28389,-71.04782,"Dorchester","710 Gallivan Blvd","02124"
"3574","Dunkin' Donuts",2.5,"$","Donuts, Coffee & Tea",42.25789,-71.04041,"Milton","545 Adams St","02186"
"3575","Superior Realty Company",1,"$$$$","Beer, Wine & Spirits",42.28297,-71.05473,"Dorchester Center","540 Gallivan Blvd","02124"
"3576","Dunkin' Donuts",1,"$","Donuts, Coffee & Tea",42.2923225,-71.0481949,"Boston","545 Freeport St.","02124"
"3577","Olympic Pizza",3.5,"$","Pizza, Sandwiches",42.23713,-71.13227,"Hyde Park","187 Wolcott Sq","02136"
"3578","Pizzadoro's",3.5,"$","Pizza",42.24269,-71.14524,"Dedham","33 River St","02026"
"3579","Blue Jay's",5,"$$","Coffee & Tea, Breakfast & Brunch, Sandwiches",42.2308483,-71.1419271,"Dedham","423 Sprague St","02026"
"3580","Genki - Dedham",4,"$$","Sushi Bars, Japanese",42.2304157,-71.1759768,"Dedham","202 Legacy Pl","02026"
"3581","The Toast Office",4,"$$","Diners",42.2255029279213,-71.2226834474463,"Westwood","679 High St","02090"
"3582","The Take Away",4.5,"$","Fish & Chips, Sandwiches",42.18258,-71.20849,"Norwood","82 Chapel St","02062"
"3583","Eggs & Thai Café",4,"$$","Thai, Breakfast & Brunch, Desserts",42.2485172,-71.1751548,"Dedham","2 Kings Ct","02026"
"3584","Shake Shack",3.5,"$$","Burgers, Ice Cream & Frozen Yogurt, American (Traditional)",42.2312851,-71.1767883,"Dedham","226 Legacy Pl","02026"
"3585","Mighty Subs",4.5,"$","Sandwiches, Salad, Breakfast & Brunch",42.30382,-71.22133,"Needham","250 Highland Ave","02494"
"3586","Tastefully Done",4.5,"$","Breakfast & Brunch, Cafes, Sandwiches",42.212462,-71.150601,"Westwood","1 University Ave","02090"
"3587","Which Wich?",3.5,"$","Sandwiches",42.2072658,-71.152339,"Westwood","135 University Ave","02090"
"3588","Wegmans",4,"$$","Grocery, Beer, Wine & Spirits, Cafes",42.206633,-71.154617,"Westwood","169 University Ave","02090"
"3589","Vincenzo's Italian Deli",4.5,"$","Delis, Italian, Sandwiches",42.24681,-71.17351,"Dedham","29 Bryant St","02026"
"3590","Thai Thani Restaurant",4.5,"$$","Thai",42.19699,-71.1993899,"Norwood","481 Washington St","02062"
"3591","Bamboo",3.5,"$$","Chinese, Sushi Bars, Buffets",42.2316246032715,-71.1827163696289,"Dedham","55 Ariadne Rd","02026"
"3592","Newcomb Farms Family Restaurant",4,"$","Breakfast & Brunch",42.229198,-71.071389,"Milton","1139 Randolph Ave","02186"
"3593","Vincent's Asian Bistro",4,"$$","Chinese, Asian Fusion, Sports Bars",42.1951370239258,-71.0610656738281,"Randolph","1160 N Main St","02368"
"3594","Lunch Box Deli",4,"$","Delis, Sandwiches, Breakfast & Brunch",42.182383,-71.188584,"Norwood","859 Providence Hwy","02062"
"3595","Fresser's Delicatessen",4.5,"$","Delis, Sandwiches",42.193441,-71.059982,"Randolph","1097 N Main St","02368"
"3596","SmashBurger",3,"$$","Burgers",42.2049381,-71.153368,"Westwood","203 University Ave","02090"
"3597","Cafe Fresh Bagel",4,"$","Bagels, Sandwiches",42.2480516900406,-71.173409672414,"Dedham","374 Washington St","02026"
"3598","Del Frisco's Grille",3,"$$","American (New), Steakhouses",42.2108892918979,-71.1496648748688,"Westwood","60 University Ave","02090"
"3599","Anna's Taqueria",3,"$","Mexican",42.3215632761334,-71.2072628177322,"Newton Highlands","27 Lincoln St","02461"
"3600","Not Your Average Joe's",3.5,"$$","Salad, Cafes, Sandwiches",42.2097019107574,-71.1502225936793,"Westwood","70 University Ave","02090"
"3601","Temazcal Tequila Cantina",2.5,"$$","Mexican",42.230059,-71.176167,"Dedham","660 Legacy Pl","02026"
"3602","McDonald's",3,"$","Fast Food, Burgers, Coffee & Tea",42.2118311353763,-71.1839333,"Norwood","31 Providence Hwy","02062"
"3603","Cafe Paprika",4.5,"$$","Mediterranean, Moroccan, Sandwiches",42.191543,-71.202213,"Norwood","734 Washington St","02026"
"3604","B.GOOD",3,"$$","Salad, Juice Bars & Smoothies, American (New)",42.2312501648415,-71.1774373054504,"Dedham","708 Legacy Pl","02026"
"3605","Shabu Lee",4,"$$","Japanese, Chinese, Sushi Bars",42.193342,-71.201014,"Norwood","654 Washington St","02062"
"3606","Anthony's Coal Fired Pizza",3.5,"$$","Pizza",42.2078791295,-71.152149569,"Westwood","119 University Ave","02090"
"3607","Brother's Roast Beef",3.5,"$$","Pizza, American (Traditional), Sandwiches",42.25915,-71.17812,"Dedham","356 Bridge St","02026"
"3608","To Beirut",4.5,"$","Lebanese, Greek, American (Traditional)",42.193425,-71.199607,"Norwood","15 Cottage St E","02062"
"3609","Hooters of Dedham",2.5,"$$","American (Traditional), Chicken Wings",42.2354728927655,-71.1784570871372,"Dedham","850 Providence Hwy","02026"
"3610","50's Diner",3.5,"$","American (Traditional), Breakfast & Brunch",42.2338781,-71.1781086,"Dedham","47 Legacy Blvd","02026"
"3611","Fisherman's Restaurant",3.5,"$","Seafood, Breakfast & Brunch",42.2325502,-71.1597874,"Dedham","870 East St","02026"
"3612","The Village Manor",3.5,"$$","American (Traditional), Irish Pub, Seafood",42.230587,-71.141295,"Dedham","427 Sprague St","02026"
"3613","Broadway Pizza and Grill",4.5,"$","Pizza, American (Traditional)",42.1929152420593,-71.1991284,"Norwood","75 Cottage St E","02062"
"3614","Pho 89",4,"$$","Vietnamese",42.1876,-71.05553,"Randolph","937 N Main St","02368"
"3615","Thai Boo Cuisine",4,"$$","Thai",42.1921383,-71.2018134,"Norwood","712 Washington St","02062"
"3616","Acapulcos",3.5,"$$","Mexican, Bars",42.195757,-71.183829,"Norwood","500 Boston Providence Tpke","02062"
"3617","Dunn Gaherins",4.5,"$$","Irish, American (New)",42.31271,-71.22397,"Newton","344 Elliot St","02456"
"3618","La Luce Pastry Shop",4.5,"$$","Bakeries, Desserts",42.2482846,-71.1736703,"Dedham","591 High St","02026"
"3619","Chipotle Mexican Grill",2.5,"$","Mexican, Fast Food",42.2035062,-71.1538239,"Westwood","217 University Ave","02090"
"3620","Crushed Peppers Pizza and Grill",4,"$$","Pizza, American (Traditional), Burgers",42.19338000331,-71.1984289437532,"Norwood","20 Broadway","02062"
"3621","Trillium Brewing",4.5,"$$","Breweries",42.1844,-71.15263,"Canton","110 Shawmut Rd","02021"
"3622","Oscar's",3.5,"$$","American (New), Gastropubs",42.247902,-71.173413,"Dedham","380 Washington St","02026"
"3623","P.F. Chang's",2.5,"$$","Chinese, Asian Fusion, Gluten-Free",42.231654,-71.179326,"Dedham","410 Legacy Pl","02026"
"3624","Lambert's Rainbow Market",4.5,"$","Fruits & Veggies, Delis, Grocery",42.218533,-71.180028,"Westwood","220 Providence Hwy","02090"
"3625","Panera Bread",2.5,"$","Sandwiches, Salad, Soup",42.238307,-71.178702,"Dedham","687 Providence Hwy","02026"
"3626","Caffe Nero",4,"$$","Coffee & Tea, Desserts, Breakfast & Brunch",42.2309882592566,-71.176365762949,"Dedham","218 Legacy Pl","02026"
"3627","Oakdale Pizza & Coffee Shop",4,"$","Pizza, Greek, Sandwiches",42.240723,-71.1550733,"Dedham","2 Sanderson Ave","02026"
"3628","Bibi Cafe and Bakery",5,"$","Bakeries, Cafes, Desserts",42.217277,-71.224542,"Westwood","1 Church St","02090"
"3629","TGI Fridays",2,"$$","American (Traditional)",42.23863,-71.17667,"Dedham","750 Providence Hwy","02026"
"3630","Riverside Pizza and Subs",3.5,"$","Delis, Pizza",42.2704038,-71.1742928,"Dedham","7 Needham St","02026"
"3631","Grape Leaf",4,"$$","Greek, Mediterranean",42.3215687,-71.2064532,"Newton","6 Lincoln St","02461"
"3632","QDOBA Mexican Eats",3,"$","Mexican, Fast Food",42.2308141652201,-71.1771981865229,"Dedham","756 Legacy Pl","02026"
"3633","Potbelly Sandwich Shop",3.5,"$","Sandwiches, Fast Food, Salad",42.220504,-71.030509,"Braintree","30 Forbes Rd","02184"
"3634","Whole Foods Market",4,"$$$","Grocery",42.2324924,-71.1776541,"Dedham","300 Legacy Pl","02026"
"3635","Victory Grille",3.5,"$$","Sports Bars, American (Traditional)",42.2283307,-71.1774826,"Dedham","233 Elm St","02026"
"3636","Stone L'Oven Pizza Co",4,"$$","Pizza, Desserts, Sandwiches",42.3268173,-71.2305701,"Newton","1649 Beacon St","02468"
"3637","Wood Road Deli",4,"$","Delis",42.2227821350098,-71.0350112915039,"Braintree","150 Wood Rd","02184"
"3638","BrickFire Pizza",4,"$$","Pizza, Italian",42.30948,-71.22108,"Newton","1214 Chestnut St","02464"
"3639","Byblos Restaurant",4.5,"$$","Lebanese",42.193552392755,-71.2011909484863,"Norwood","678 Washington St","02062"
"3640","Jean And Lee Kitchen",3.5,"$$","Szechuan, Taiwanese",42.309087,-71.220313,"Newton","108 Oak St","02464"
"3641","Lewis' Bar & Grill",4,"$$","Sports Bars, American (Traditional)",42.19337,-71.20042,"Norwood","92 Central St","02062"
"3642","1048 Bar and Grill",4,"$$","Pubs, American (Traditional), Pizza",42.19102,-71.05914,"Randolph","1048 N Main St","02368"
"3643","Tahiti Restaurant and Cocktail Lounge",2.5,"$$","Chinese, Lounges",42.2450965036258,-71.1719829173257,"Dedham","22 Mah Way","02026"
"3644","Mandarin Cuisine",3.5,"$$","Chinese",42.3037266515007,-71.2206441428952,"Needham","238 Highland Ave","02494"
"3645","Jeep Grill",4,"$","Cafes, Delis, Sandwiches",42.209484,-71.183159,"Norwood","56 Boston-Providence Tpke","02090"
"3646","Sunrise Breakfast",4,"$","Breakfast & Brunch, Diners, Coffee & Tea",42.1955680847168,-71.1996231079102,"Norwood","528 Washington St","02062"
"3647","Pizza Palace",3.5,"$$","Pizza",42.1922268,-71.2021453,"Norwood","711 Washington St","02062"
"3648","Daikanyama",3.5,"$$$","Japanese",42.321389,-71.177098,"Newton","199 Boylston St","02467"
"3649","Stash's Pizza",3.5,"$$","Pizza",42.17918,-71.18893,"Norwood","254 Dean St","02062"
"3650","Sichuan Gourmet House",3.5,"$$","Szechuan",42.32048,-71.20575,"Newton","1203 Walnut St","02461"
